Photo,Nom,Surnoms,Genre,Equipe,Poste,Element,Origine,Classe,Apparition,Descriptions,Episode
Thomas-Feldt.jpg,Thomas Feldt,,Masculin,Cybertech-Empereurs Noirs,Gardien,Bois,Tokyo,4e,Saison 1,Leader de l'équipe de Cybertech. Calme depuis son lavage de cerveau.-Un capitaine hors-norme. Aime jouer au football sans chichis.,Épisode 7 - Le Centre d'entraînement secret
Malcolm-Night.jpg,Malcolm Night,,Masculin,Kirkwood-Empereurs Noirs,Defenseur,Feu,Tokyo-Etats Unis,Inconnue,Saison 1,Comme les stars du football; il aime les coupes de cheveux exubérantes.-Ami d'Erik en Amérique. Est devenu plus fort grâce à la pierre Alius.-Ami d'Erik en Amérique. N'est jamais satisfait de sa coupe de cheveux.,Épisode 20 - La supertechnique du triangle Z
Thiago-Torres.jpg,Thiago Torres,,Masculin,Les Empereurs,Defenseur,Feu,Argentine,4e,Saison 3,"Très fier de sa ""muraille de fer""; il dirige ses coéquipiers depuis la défense.",Épisode 85 - Et c'est parti pour le Mondial !
Edgar-Partinus.jpg,Edgar Partinus,,Masculin,Knights of Queen,Attaquant,Bois,Angleterre,4e,Saison 3,Meneur serein et courageux; il est populaire et consciencieux.,Épisode 68 - La Sélection Japonaise
Erik-Eagle.jpg,Erik Eagle,Le magicien du terrain-Le sorcier du ballon rond- Le magicien du ballon rond,Masculin,Raimon-Licornes,Milieu,Bois,Etats Unis-Tokyo,5e,Saison 1,"Ami de Silvia en Amérique. Tout le monde le croyait mort...-Le super milieu est de retour. On le surnomme ""le magicien du terrain"".",Épisode 19 - Le retour d'un petit génie du ballon
Victoria-Vanguard.jpg,Victoria Vanguard,Tori,Feminin,Services Secrets-Raimon,Milieu,Air,Nara,5e,Saison 2,Chef d'équipe. Sous ses ordres; les enquêtes sont résolues rapidement.,Épisode 28 - Raimon contre-attaque
Jack-Wallside.jpg,Jack Wallside,,Masculin,Raimon-Inazuma Japon,Defenseur,Terre,Tokyo,6e,Saison 1,Son corps massif se dresse comme un mur infranchissable.-Forme à lui seul un mur humain. Grand gabarit; mais petite nature.,Épisode 1 - Jouons au football
Tod-Ironside.jpg,Tod Ironside,,Masculin,Raimon-Empereurs Noirs-Inazuma Japon,Defenseur,Feu,Tokyo,6e,Saison 1,Courageux malgré sa petite taille; c'est le pitre de l'équipe.-Petit par la taille; mais toujours prêt à se surpasser.,Épisode 1 - Jouons au football
Maxwell-Carson.jpg,Maxwell Carson,,Masculin,Raimon-Empereurs Noirs,Attaquant,Air,Tokyo,5e,Saison 1,Ne vous fiez pas à son air mignon; ce garçon est un sportif accompli.-Un athlète accompli. A du talent; mais manque de rigueur.-Très agile la balle au pied; il est difficile de l'arrêter.,Épisode 1 - Jouons au football
Isabelle-Trick.jpg,Isabelle Trick,Bellatrix,Feminin,Genesis,Milieu,Air,Fuji,Inconnue,Saison 2,Guerrière farouche qui ne se laisse pas dominer par ses sentiments.,Épisode 44 - L’Autre Main Magique
Jordan-Greenway.jpg,Jordan Greenway,Janus,Masculin,Tempete des Gemeaux-Inazuma Japon,Milieu,Bois,Fuji,5e,Saison 2,Ce joueur impitoyable pense que les perdants ne méritent pas de vivre.-Jadis connu comme l'extraterrestre Janus; il adore toujours autant les proverbes.,Épisode 27 - Les Extraterrestres débarquent !
Seymour-Hillman.jpg,Seymour Hillman,,Masculin,Raimon-Inazuma Japon-Onze D'Inazuma,Autre,Terre,Tokyo,Adulte,Saison 1,Restaurateur. Jadis la figure centrale de l'Inazuma Eleven-Adore le foot et aime préparer des nouilles pour ses amis.,Épisode 11 - Recherche entraîneur désespérément
Bobby-Shearer.jpg,Bobby Shearer,,Masculin,Royal Academy-Raimon-Licornes,Defenseur,Bois,Etats Unis-Tokyo,5e,Saison 1,De retour au pays et plein de bons sentiments malgré sa nonchalance.-Ne se prend pas au sérieux; mais a un cœur d'or.,Épisode 4 - La tornade du Dragon
Mark-Krueger.jpg,Mark Krueger,,Masculin,Licornes,Milieu,Bois,Etats Unis,5e,Saison 3,Avec Erik Eagle; c'est le meneur de l'équipe Américaine.,Épisode 68 - La Sélection Japonaise
Shawn-Frost.jpg,Shawn Frost,Le Prince des Neiges-Le tueur d'ours,Masculin,Alpin-Raimon-Inazuma Japon,Defenseur-Attaquant,Air,Hokkaido,5e,Saison 2,Buteur des plaines enneigées. Très calme; sauf en match...-Nouveau buteur de Raimon. Changé depuis sa fusion avec Aiden.-Ce buteur d'exception venu du froid reste très calme; sauf en match...-Le meilleur joueur d'Alpin. Sa capacité à défendre est inégalée.,Épisode 31 - À la recherche du mystérieux attaquant
Thor-Stoutberg.jpg,Thor Stoutberg,,Masculin,Inazuma Japon,Defenseur-Milieu,Air,Okinawa,Inconnue,Saison 2,Colosse au grand cœur qui veille sur ses proches.-Ce géant au grand cœur est toujours là pour motiver les troupes.,Épisode 48 - L’Attaquant de feu
Scott-Banyan.jpg,Scott Banyan,Scotty,Masculin,Cloitre Sacré-Raimon-Inazuma Japon,Defenseur,Bois,Kyoto,6e,Saison 2,Petit chenapan excentrique qui cache bien son jeu...,Épisode 35 - L’Assaut d'Epsilon
Celia-Hills.jpg,Celia Hills,,Feminin,Raimon-Inazuma Japon,Autre,Air,Tokyo,6e,Saison 1,Cette enquêtrice de talent a le sens du football; comme son frère Jude.,Épisode 1 - Jouons au football
Archer-Hawkins.jpg,Archer Hawkins,,Masculin,Inazuma Japon,Defenseur,Air,Tokyo,5e,Saison 3,Un personnage qui attise les rumeurs les plus folles. On raconte qu'il était chef de bande.,Épisode 68 - La Sélection Japonaise
Austin-Hobbes.jpg,Austin Hobbes,,Masculin,Inazuma Japon,Attaquant,Bois,Tokyo,Poussin,Saison 3,Ce jeune attaquant au talent prometteur aimerait suivre les traces d'Axel Blaze.,Épisode 68 - La Sélection Japonaise
David-Samford.jpg,David Samford,,Masculin,Royal Academy-Nouvelle Royal Academy-Inazuma Japon,Attaquant,Bois,Tokyo,5e,Saison 1,Éminence grise aux enchaînements redoutables.-Ambitionne de mettre sur pied la meilleure des équipes.-Un buteur au coup de pied implacable. Suit les ordres de Jude.,Épisode 1 - Jouons au football
William-Glass.jpg,William Glass,Willy,Masculin,Raimon-Inazuma Japon,Autre,Bois,Tokyo,5e,Saison 1,Convaincu de sa popularité; il croit que ses lunettes lui vont à ravir...-Véritable encyclopédie du foot. Un peu moins doué sur le terrain...,Épisode 1 - Jouons au football
Marvin-Murdock.jpg,Marvin Murdock,,Masculin,Kirkwood,Attaquant,Feu,Tokyo,5e,Saison 1,L'ainé des frères est capitaine. Seule la victoire l'intéresse.,Épisode 20 - La supertechnique du triangle Z
Hidetoshi-Nakata.jpg,Hidetoshi Nakata,,Masculin,Orphée,Milieu,Terre,Italie-Tokyo,Inconnue,Saison 3,Star internationale du ballon rond ! Une vraie légende.,Épisode 68 - La Sélection Japonaise
Ray-Dark.jpg,Ray Dark,Mister D,Masculin,Royal Academy-Zeus-Nouvelle Royal Academy-Equipe D-Orphée-Onze D'Inazuma,Autre,Terre,Tokyo,Adulte,Saison 1,,Épisode 1 - Jouons au football
Suzette-Hartland.jpg,Suzette Hartland,Sue,Feminin,Triple C-Raimon,Attaquant,Bois,Osaka,5e,Saison 2,Buteuse de l'équipe ! Sa force est sans égale.-Aime Erik Eagle; les bijoux et les crêpes. Mais ne vous fiez pas aux apparences...,Épisode 40 - Erik à tout prix
Cadence-Soundtown.jpg,Cadence Soundtown,,Masculin,Mary Times,Milieu,Bois,Okinawa,Inconnue,Saison 2,Toujours en train d'écouter de la musique et de gigoter.,Épisode 49 - Au rythme du football
Bryce-Withingale.jpg,Bryce Withingale,Fox-Gazelle,Masculin,Diamond Dust-Chaos-Dragons de Feu,Attaquant,Air,Corée-Fuji,5e,Saison 2,Sous son air serein; le capitaine de Diamond Dust se révèle très cruel.-Sait garder la tête froide lorsqu'il s'agit de tétaniser ses adversaires avec ses tactiques,Épisode 43 - La Méga supertechnique du grand-père
Hector-Helio.jpg,Hector Helio,,Masculin,Little Gigantes,Gardien-Attaquant,Terre,Costail,5e,Saison 3,Venu d'un coin perdu de Costail; son grand potentiel ne fait aucun doute.,Épisode 68 - La Sélection Japonaise
Changsu-Choi.jpg,Changsu Choi,,Masculin,Dragons de Feu,Milieu,Feu,Corée,4e,Saison 3,Tacticien accompli; c'est l'ennemi juré de Jude Sharp.,Épisode 80 - Le Dernier match
Drago-Hill.jpg,Drago Hill,,Masculin,Little Gigantes,Attaquant,Bois,Costail,Inconnue,Saison 3,Un attaquant de Costail qui entretient une rivalité avec Gareth Flare.,Épisode 116 - L’Extraordinaire équipe des Little Gigantes
Gareth-Flare.jpg,Gareth Flare,,Masculin,Little Gigantes,Attaquant,Feu,Costail,Inconnue,Saison 3,Un buteur de choc. À la maison; il s'occupe toujours de sa petite sœur,Épisode 116 - L’Extraordinaire équipe des Little Gigantes
Jim-Wraith.jpg,Jim Wraith,,Masculin,Raimon-Empereurs Noirs,Defenseur,Bois,Tokyo,5e,Saison 1,Personne n'a jamais vu ses yeux; dissimulés par sa chevelure.-Dans ses pupilles; cachées par ses cheveux; se reflètent les ténèbres.,Épisode 1 - Jouons au football
Tim-Saunders.jpg,Tim Saunders,Timmy,Masculin,Raimon-Empereurs Noirs,Milieu,Bois,Tokyo,6e,Saison 1,Agile; il maîtrise des techniques inspirées du kung-fu.-S'empare aisément du ballon grâce à sa maîtrise du kung-fu. Yaah !-La pierre Alius lui a permis d'améliorer son jeu de jambes.,Épisode 1 - Jouons au football
Steve-Grim.jpg,Steve Grim,,Masculin,Raimon-Empereurs Noirs,Milieu,Air,Tokyo,5e,Saison 1,Ne délaisse aucun aspect du jeu. Un joueur plutôt équilibré.-Pense pouvoir changer et devenir plus fort grâce à la pierre Alius.-Son image de M. tout-le-monde lui colle à la peau.,Épisode 1 - Jouons au football
Sam-Kincaid.jpg,Sam Kincaid,,Masculin,Raimon-Empereurs Noirs,Milieu,Feu,Tokyo,6e,Saison 1,Va toujours à son propre rythme; ce dont se moquent ses coéquipiers.-Pense pouvoir affronter tout type d'adversaire grâce à la pierre Alius.-Cet écervelé de service est le souffre-douleur de ses camarades.,Épisode 1 - Jouons au football
Darren-LaChance.jpg,Darren LaChance,,Masculin,Fauxshore-Raimon-Inazuma Japon,Gardien,Bois,Fukuoka,6e,Saison 2,Ses talents de gardien rivalisent avec ceux de Mark; son modèle.-Ce gardien qui prend Mark pour modèle fait preuve d'un énorme potentiel.,Épisode 43 - La Méga supertechnique du grand-père
Zephyr-Vitesse.jpg,Zephyr Vitesse,,Masculin,Little Gigantes,Defenseur,Air,Costail,Inconnue,Saison 3,Un ami d'enfance d'Hector. Il fonce comme une bourrasque pour marquer ses adversaires.,Épisode 116 - L’Extraordinaire équipe des Little Gigantes
Maximino-Cruz.jpg,Maximino Cruz,,Masculin,Little Gigantes,Milieu,Air,Costail,Inconnue,Saison 3,Un joueur un peu capricieux. Ses coéquipiers craignent qu'il se lasse de jouer au foot,Épisode 116 - L’Extraordinaire équipe des Little Gigantes
Mac-Robingo.jpg,Mac Robingo,Le Roi des Attaquants,Masculin,Rois du Football,Attaquant,Feu,Bresil,Inconnue,Saison 3,Force; talent; détermination... il a tout ce qu'il faut. Le joueur parfait.,Épisode 85 - Et c'est parti pour le Mondial !
Carlos-Lagarto.jpg,Carlos Lagarto,,Masculin,Rois du Football,Defenseur,Bois,Bresil,Inconnue,Saison 3,Lorsqu'il défie quelqu'un sur le terrain; le rythme de la samba se manifeste en lui.,Épisode 85 - Et c'est parti pour le Mondial !
Gato-Carvalho.jpg,Gato Carvalho,,Masculin,Rois du Football,Attaquant,Feu,Bresil,Inconnue,Saison 3,On entend le timbre caractéristique de son tambour fait main lors du carnaval.,Épisode 112 - La Face cachée des Rois du Football !
Falcao-DaSilva.jpg,Falcao DaSilva,,Masculin,Rois du Football,Gardien,Terre,Bresil,Inconnue,Saison 3,Met à profit ses réflexes aiguisés par son entraînement dans la forêt amazonienne.,Épisode 85 - Et c'est parti pour le Mondial !
Dylan-Keats.jpg,Dylan Keats,,Masculin,Licornes,Attaquant,Feu,Etats Unis,5e,Saison 3,"Ses exploits lors des qualifications lui ont valu le surnom de ""Mister Goal"".",Épisode 68 - La Sélection Japonaise
Tyler-Murdock.jpg,Tyler Murdock,,Masculin,Kirkwood-Neo Japon,Attaquant,Terre,Tokyo,5e,Saison 1,Le benjamin des Murdock. Adule ses frères et s’entraîne dur.,Épisode 20 - La supertechnique du triangle Z
Thomas-Murdock.jpg,Thomas Murdock,,Masculin,Kirkwood,Attaquant,Air,Tokyo,5e,Saison 1,Le cadet des Murdock. Amical et toujours de bon conseil.,Épisode 20 - La supertechnique du triangle Z
Adrian-Speed.jpg,Adrian Speed,Guepard,Masculin,Wild,Attaquant,Air,Tokyo,4e,Saison 1,Sa vitesse prodigieuse lui permet de distancer ses adversaires.,Épisode 6 - Le Trampoline du tonnerre
Hugo-Tallgeese.jpg,Hugo Tallgeese,Coq,Masculin,Wild,Defenseur,Feu,Tokyo,6e,Saison 1,Défend bec et ongles; et fonce comme un coq de combat!,Épisode 6 - Le Trampoline du tonnerre
Crane-Kik.jpg,Crane Kik,,Masculin,Cloitre Sacré,Gardien,Bois,Kyoto,5e,Saison 2,Très fort pour enseigner le football; c'est également un très bon joueur.,Épisode 35 - L’Assaut d'Epsilon
Tyke-Wando.jpg,Tyke Wando,,Masculin,Cloitre Sacré,Attaquant,Bois,Kyoto,5e,Saison 2,Ses ancêtres faisaient partie d'une millice secrète protégeant Kyoto.,Épisode 35 - L’Assaut d'Epsilon
Marshall-Artz.jpg,Marshall Artz,,Masculin,Cloitre Sacré,Attaquant,Feu,Kyoto,5e,Saison 2,Joue tout le temps avec son frère Dirk et conclut souvent leurs actions combinées.-Perce la défense adverse en jouant avec son frère Dirk.,Épisode 35 - L’Assaut d'Epsilon
Dirk-Artz.jpg,Dirk Artz,,Masculin,Cloitre Sacré,Attaquant,Air,Kyoto,6e,Saison 2,Joue avec son frère Marshall et conclut souvent leur actions combinées,Épisode 35 - L’Assaut d'Epsilon
Paul-Siddon.jpg,Paul Siddon,Poseidon,Masculin,Zeus,Gardien,Terre,Tokyo,4e,Saison 1,"Toutes les vagues d'attaques échouent contre ""Poséidon"".",Épisode 25 - Le grand match : première partie
Jonas-Demetrius.jpg,Jonas Demetrius,Demeter,Masculin,Zeus-Neo Japon,Attaquant,Feu,Tokyo,5e,Saison 1,Connaît bien le terrain et s'en sert pour développer son jeu.,Épisode 24 - Au camp d'entraînement
Zeke-Valanche.jpg,Zeke Valanche,Zell,Masculin,Epsilon-Neo Japon,Gardien-Attaquant,Air,Fuji,Inconnue,Saison 2,Cet égocentrique rejette toujours la faute sur les autres.,Épisode 34 - L'Académie Alius passe à l'attaque
Carrie-Mccurring.jpg,Carrie Mccurring,Mercury,Feminin,Epsilon,Milieu,Air,Fuji,5e,Saison 2,Belle mais capricieuse; elle n'aime pas que ses plans soient entravés.-Devenue beaucoup plus colérique depuis son amélioration.,Épisode 34 - L'Académie Alius passe à l'attaque
Demonio-Strada.jpg,Demonio Strada,Julio Acuto,Masculin,Equipe D,Attaquant,Feu,Italie,5e,Saison 3,Grâce aux pouvoirs qu'il a reçus de Mister D; sa vitesse et ses compétences sont hors pair.,Épisode 90 - La Malédiction de la Royal Academy; première partie
Destra.jpg,Destra,,Masculin,Dark Team-Dark Sky,Attaquant,Terre,Mont Magnitude,Inconnue,Saison 3,Le cruel meneur de l'Armée des démons Z. Plat favori: la vengeance; servie bien froide.,Épisode 108 - La Légende de Liocott
Sael.jpg,Sael,,Masculin,Sky Team-Dark Sky,Attaquant,Bois,Mont Magnitude,Inconnue,Saison 3,Capitaine des Messagers du ciel. Ne perd jamais son sang-froid.,Épisode 108 - La Légende de Liocott
Astaroth.jpg,Astaroth,,Masculin,Dark Team-Dark Sky,Gardien,Feu,Mont Magnitude,Inconnue,Saison 3,Un démon qui aurait la capacité de prédire l'avenir.,Épisode 110 - La Dark Team
Lars-Luceafar.jpg,Lars Luceafar,,Masculin,Ogres,Gardien,Terre,Inconue,Inconnue,Film,Le gardien des Ogres prétend pouvoir arrêter n'importe quel tir.,Film - Inazuma Eleven : Tous unis contre l'équipe Ultime Ogre !
Bump-Trungus.jpg,Bump Trungus,,Masculin,Ogres,Defenseur,Air,Inconnue,Inconnue,Film,Couic; couic; couic; couic !,Film - Inazuma Eleven : Tous unis contre l'équipe Ultime Ogre !
Lump-Trungus.jpg,Lump Trungus,,Masculin,Ogres,Defenseur,Feu,Inconnue,Inconnue,Film,Et pouik et pouik et pouik !,Film - Inazuma Eleven : Tous unis contre l'équipe Ultime Ogre !
Bash-Lancer.jpg,Bash Lancer,,Masculin,Ogres,Attaquant,Bois,Inconnue,Inconnue,Film,Ce guerrier implacable écrase ses ennemis le sourire aux lèvres,Film - Inazuma Eleven : Tous unis contre l'équipe Ultime Ogre !
Canon-Evans.jpg,Canon Evans,,Masculin,Raimon,Attaquant-Milieu,Air,Inconnue,Inconnue,Film,Joueur venu du futur; il serait l'arrière petit-fils de Mark...-Fan de football venu du futur. Il serait l'arrière petit fils de Mark...,Film - Inazuma Eleven : Tous unis contre l'équipe Ultime Ogre !
Sail-Bluesea.jpg,Sail Bluesea,Flèche,Masculin,Shuriken-Neo Japon,Attaquant-Milieu,Feu,Tokyo,5e,Saison 1,Grand ninja; il oublie parfois les règles et utilise ses mains.,Épisode 16 - Les joueurs de foot ninjas
Albert-Green.jpg,Albert Green,Greeny,Masculin,Terria,Gardien,Feu,Tokyo,5e,Saison 1,Est de mauvaise humeur s'il n'a pas eu assez de légumes à manger.,Épisode 18 - Il faut pulvériser la muraille infinie
Peter-Drent.jpg,Peter Drent,,Masculin,Royal Academy,Defenseur,Terre,Tokyo,5e,Saison 1,Cette brute peut faire trembler le sol. Sèche souvent les cours.,Épisode 1 - Jouons au football
Ben-Simmons.jpg,Ben Simmons,,Masculin,Royal Academy,Defenseur,Bois,Tokyo,5e,Saison 1,Chien fou à l'air docile. S'empare du ballon par tous les moyens.,Épisode 1 - Jouons au football
Daniel-Hatch.jpg,Daniel Hatch,,Masculin,Royal Academy-Neo Japon,Defenseur-Attaquant,Bois,Tokyo,5e,Saison 1,Le buteur de la Royal Academy. Tire parti de ses longues jambes.,Épisode 1 - Jouons au football
Sue-Sparrow.jpg,Sue Sparrow,,Feminin,Nouvelle Royal Academy,Milieu,Air,Tokyo,5e,Saison 2,Ce milieu de génie a intégré l'équipe de la Nouvelle Royal Academy.,Épisode 37 - La Contre-attaque de la Royal - Première partie
Riley-Jamm.jpg,Riley Jamm,,Masculin,Nouvelle Royal Academy,Attaquant,Bois,Tokyo,5e,Saison 2,Ses mouvements imprévisibles perturbent l'adversaire.,Épisode 37 - La Contre-attaque de la Royal - Première partie
Phil-A.Minion.jpg,Phil A.Minion,,Masculin,Zoolan Team,Defenseur,Feu,Inconnue,Adulte,Saison 3,Un peu boudiné; mais vif d'esprit. Méfiez-vous de son sourire charmeur,Épisode 107 - Le Dernier cahier du grand-Père
Zoolan-Rice.jpg,Zoolan Rice,,Masculin,Rois du Football-Zoolan Team,Autre,None,Inconnue,Adulte,Saison 3,,Épisode 107 - Le Dernier cahier du grand-Père
Henry-House.jpg,Henry House,Hera,Masculin,Zeus-Neo Japon,Defenseur-Attaquant-Milieu,Feu,Tokyo,Inconnue,Saison 1,Déteste être pris au dépourvu par d'autres joueurs ou par des techniques.-D'une nature très jalouse. N'aime pas les joueurs doués ou tape-à-l'œil.,Épisode 25 - Le grand match : première partie
Johan-Tassman.jpg,Johan Tassman,Talisman,Masculin,Occulte-Neo Japon,Attaquant-Milie,Bois,Tokyo,6e,Saison 1,Communique avec les esprits des stars du football disparues.,Épisode 4 - La tornade du Dragon
Neil-Turner.jpg,Neil Turner,,Masculin,Cybertech-Neo Japon,Attaquant-Milieu,Feu,Tokyo,5e,Saison 1,Son caractère a été modifié pour accroître son agressivité.-Son caractère affable a été modifié; et il est devenu agressif.,Épisode 7 - Le Centre d'entraînement secret
Gigi-Blasi.jpg,Gigi Blasi,,Masculin,Orphée,Gardien,Air,Italie,Inconnue,Saison 3,C'est le meilleur gardien d'Italie; et ses arrêts sont légendaires.,Épisode 85 - Et c'est parti pour le Mondial !
Angelo-Gabrini.jpg,Angelo Gabrini,,Masculin,Orphée,Milieu,Air,Italie,Inconnue,Saison 3,Artisan; son talent pour la gravure en relief lui a valu de nombreuses récompenses.,Épisode 85 - Et c'est parti pour le Mondial !
Raffaele-Generani.jpg,Raffaele Generani,,Masculin,Orphée,Attaquant,Terre,Italie,Inconnue,Saison 3,Bien qu'il soit encore au collège; il gagne déjà sa vie en tant que mannequin.,Épisode 68 - La Sélection Japonaise
Camelia-Travis.jpg,Camelia Travis,,Feminin,Inazuma Japon,Autre,Bois,Tokyo,5e,Saison 3,Vieille amie de Mark. S'entraîne à vaincre sa timidité.,Épisode 68 - La Sélection Japonaise
Maddie-Moonlight.jpg,Maddie Moonlight,,Feminin,Inazuma KFT,Attaquant,Bois,Tokyo,Poussin,Saison 1,Cette fille est la cheffe du groupe! Sa mère tiendrait un restaurant.,Épisode 1 - Jouons au football
Nathan-Jones.jpg,Nathan Jones,Masque,Masculin,Occulte ,Gardien,Air,Tokyo,4e,Saison 1,Il est un peu dangereux avec un coupe-herbe sur le terrain.-Joueur dangereux qui coupe la pelouse du terrain à la machette.,Épisode 4 - La tornade du Dragon
Dylan-Bluemoon.jpg,Dylan Bluemoon,Diam,Masculin,Tempete des Gemeaux,Attaquant,Bois,Fuji,5e,Saison 2 ,Espère rencontrer un adversaire puissant capable de le surprendre.,Épisode 27 - Les Extraterrestres débarquent !
Nelson-Rockwell.jpg,Nelson Rockwell,Nero,Masculin,Genesis,Gardien,Air,Fuji,6e,Saison 2,Sa détente hors du commun lui permet d'arrêter tous les tirs.,Épisode 44 - L’Autre Main Magique
